,0,1,2
diet mountain dew soda,-0.041215252,-0.026311433,-0.05260459
blue gatorade,-0.01736293,-0.05258017,-0.04355336
red gatorade,-0.029244984,-0.07818031,-0.02220497
lemon iced tea,-0.022227382,-0.047041368,-0.09617095
instant malted chocolate milk powder,0.006840498,0.011144776,-0.032325495
cupcake,0.32284406,-0.12447977,-0.022507723
thin mint cookie,0.04106639,-0.07705257,-0.0051129577
german sweet chocolate squares,-0.006252612,-0.081647135,-0.06488048
bittersweet chocolate piece,-0.004851956,-0.040746264,-0.047052614
french-style ladyfinger cookies,0.08998953,0.041531764,-0.045453202
sweet and sour soda,-0.037798204,-0.02010029,-0.028472034
neapolitan ice cream,0.09851816,-0.06895804,-0.033466816
carbonated beverages,0.2582566,0.015288131,0.049921546
raspberry schnapps,0.032382607,-0.020657202,-0.0017854307
strawberry frozen yogurt,0.009122833,-0.06307218,-0.031903487
"navel orange, juice of",-0.052290004,-0.002849602,-0.094797
watermelon juice,0.27855417,0.17999056,0.025785565
reduced-fat creme-filled chocolate sandwich cookies,0.27315527,-0.09154608,-0.041620735
reduced-fat vanilla frozen yogurt,0.040136494,-0.07205722,-0.014077814
honey-wheat bagel,-0.051097862,-0.09739555,-0.03301177
glace de viande,0.110368446,-0.077572756,-0.09161797
tubetti pasta,-0.071343765,-0.034761682,-0.13231614
barley nugget cereal,-0.03557993,-0.014654811,-0.076041915
tamarind chutney,0.049295012,0.044337794,0.08720042
fruit cocktail in syrup,0.017192654,-0.093164764,0.0175595
pineapple tidbits in syrup,-0.026131677,-0.09408516,-0.083993025
light peach yogurt,0.04749141,-0.0538326,0.011328273
carambola,-0.011782076,-0.058355298,-0.058996268
coconut cookies,-0.002383709,-0.035523195,-0.022644233
rock melon,0.09337627,0.07076052,-0.080871664
passionfruit syrup,0.036432996,-0.058525674,-0.058277685
frozen strawberry daiquiri concentrate,0.13062198,0.015064421,-0.073555484
cloudberries,0.12403189,0.07377203,-0.042044997
mango essence,0.017569227,-0.007579701,-0.06129019
canned lychees,0.11951805,-0.0021462934,-0.015160846
granadilla,-0.018507637,-0.0032066584,-0.066557966
comstock brand pie filling,-0.041641705,-0.08351499,-0.0497543
cooked brown and wild rice mix,-0.10250394,-0.017698813,-0.082395
litchis,-0.07169278,-0.038481638,-0.07234116
raspberries in juice,0.017008446,-0.0237478,-0.06894634
guava shells in syrup,-0.027353847,0.0355413,-0.017559918
cherry 7-up soda,-0.036755748,-0.024262324,-0.022780024
apple rings,0.08777115,-0.05340534,0.014656376
teddy grahams cinnamon graham snacks,0.1261525,-0.07708428,0.0026333092
pitaya,0.13425107,-0.018915154,-0.01844383
mandarin segments,0.13883874,-0.03407677,0.04275552
fat-free strawberry frozen yogurt,0.027067222,-0.0012439223,-0.051116586
frozen lemon juice,0.052302197,-0.060096383,-0.0089959
plum puree,0.03152985,-0.064772524,-0.1023044
pillsbury yellow cake mix,0.20511922,-0.12961842,0.077681065
duncan hines moist deluxe butter recipe fudge cake mix,0.05795623,-0.08564041,-0.0075358464
chocolate vodka,0.060123414,-0.021706613,-0.022149058
sugar-free preserves,-0.0058539105,-0.024314003,-0.08299276
8-inch ready-made graham cracker crust,-0.057300206,-0.11019731,-0.118705854
reduced-fat white cake mix,-0.025458269,-0.05310138,-0.06632144
farl soda bread,0.15049377,-0.083272554,0.034236234
mild green pepper,-0.1022981,-0.05274592,-0.036109056
pink vanilla funfetti frosting,0.052740235,-0.040661965,-0.03643565
salt beef,0.03828364,0.001685416,0.052121814
taro root leaves,0.010987433,0.03726652,0.0009754773
low-sodium bouillon cube,-0.08845962,-0.06990517,-0.07590601
unbaked 8-inch pie shells,-0.015515947,-0.06278459,-0.06662671
hot ground sausage,-0.08008577,-0.13352554,-0.07652193
baby lettuces,-0.07029639,-0.03188293,-0.10171794
vanilla ice milk,0.021545537,-0.06088496,-0.007433064
zatarains bake and crisp mix,-0.08288073,-0.08835033,-0.082286865
roasted walnuts,-0.047216773,-0.027880132,-0.09314674
feta cheese with rosemary and basil,-0.06468091,-0.053569593,-0.06827287
gai choy,-0.07576949,-0.03759562,-0.057906818
sambuca romana,0.23857817,0.022043644,-0.117333665
edible silver foil,0.091398604,0.004743881,-0.10208547
game,-0.047631077,-0.018726299,-0.19445962
lingonberry,0.18228441,-0.05119016,-0.006049285
blackberry schnapps,-0.07255871,-0.040892653,-0.06680384
potato peels,-0.100319244,-0.079583935,-0.09345926
cooked radiatore,-0.094381794,-0.0666436,-0.06458913
10-inch pie shell,-0.0315107,-0.10858867,-0.11037371
instant plain oatmeal,0.2787022,-0.049371485,0.04676003
herb-ox very-low-sodium chicken broth,0.04868525,-0.03206106,0.0059053134
sodium-free tamari,-0.07527228,-0.032225143,-0.07957219
sodium-free vegetable seasoning,-0.06281005,-0.06759368,-0.046961214
prepared non-creamy horseradish,-0.009236383,-0.06955809,-0.04838482
parmesan asiago and romano cheese blend,-0.11727885,-0.093957774,-0.13074374
garlic and herb butter,-0.039366834,-0.09080997,-0.094131105
garlic basil seasoning,-0.010633552,-0.08703469,-0.052124187
tender quick,0.05946375,-0.0004075379,0.0010201036
garlic vinaigrette dressing,0.007939482,-0.10555152,-0.05034047
unsalted creamy peanut butter,0.0016657913,0.13565196,0.027919602
bread pizza crust,0.026370106,-0.080548815,0.019418169
large shelled prawns,0.04649709,-0.000347024,0.09452969
prepared pumpkin,0.15852362,-0.023695199,0.038919345
garlic-stuffed olives,-0.03818386,0.027068764,-0.1454439
garlic scape,0.031018138,-0.1317229,-0.024163203
noodles and sauce,-0.09933375,-0.08706063,-0.02989519
bison new york strip steaks,-0.04227925,-0.039490934,-0.094506495
garlic bechamel,-0.13407287,-0.072528094,-0.13286483
beef round rump roast,-0.05309552,-0.16029869,-0.03706407
boneless skinless chicken pieces,-0.11855115,-0.043896396,-0.029971983
canned italian tomatoes,-0.10988174,-0.095466904,-0.045772504
dried japone chilies,-0.040512856,-0.0660588,-0.038687225
vegan chicken broth,-0.01294433,-0.029698277,-0.045697846
simply potatoes garlic mashed potatoes,-0.032442685,-0.07383734,-0.03276957
wheat thins sun-dried tomato and basil crackers,-0.022590337,-0.110176384,-0.053225417
lactose-free light cream,-0.07254011,-0.07622,-0.07985083
praline,0.06467581,-0.085299455,-0.03362637
fish scraps,-0.043721374,-0.07484559,-0.070316166
potpourri,-0.018770898,-0.047304414,-0.03731323
ice cream wafers,0.026499161,-0.009314461,-0.12860443
dry red peppers,-0.058093924,-0.047484364,-0.027308319
dry chili peppers,0.05140038,-0.00430295,-0.025673756
grappa,0.16327147,0.024673747,-0.17443264
plastic spoon,-0.094023965,-0.11327096,-0.014993388
geoduck clam,-0.08880708,-0.098229386,-0.11173393
lean pork roast,-0.14889564,-0.1769541,-0.017026702
parsley root,-0.097454585,-0.01387893,-0.07243485
carob chocolate bar,-0.048116803,-0.06997511,-0.11296978
smoked gruyere cheese,0.04856439,-0.028326692,-0.00583683
baker's german's chocolate,0.07806859,-0.14235339,0.042114224
chocolate bars with almonds and toffee,-0.039906934,-0.094574556,-0.048631188
pecan sandies,-0.0057205977,-0.040963944,-0.05488726
soda straws,-0.03786535,-0.039212137,-0.061308958
malt extract,0.1434203,-0.0791209,-0.05958176
tilsit cheese,-0.017032139,-0.09893289,-0.039108925
rye toast,-0.05028303,-0.12197423,-0.014048324
bavarian smoked cheese,-0.08482711,-0.01256789,-0.111381344
"9"" pastry pie shells",-0.05651896,-0.07873152,-0.06551618
borage leaves,-0.10046912,-0.059573386,-0.032843255
mocha-flavored coffee,-0.042131837,-0.05428393,-0.0654744
teff,0.1460132,-0.054679975,-0.051150434
gluten-free butter,0.0056275404,-0.048181742,-0.0021067064
garlic hummus,-0.06831917,-0.12311455,-0.02606311
meat pieces,0.0066166394,-0.07160503,-0.01678428
ghirardelli sweet ground chocolate and cocoa,0.016531281,-0.11180977,-0.085819855
ghirardelli double chocolate brownie mix,-0.045924418,-0.05686223,-0.0063161612
boneless lamb stewing meat,-0.03185898,-0.030488519,-0.002343662
dried ghost chilies,-0.12624767,-0.030146105,-0.0068386192
grape kool-aid,0.03771172,-0.042575646,0.0040702755
orange kool-aid,0.08732522,-0.030728046,0.04613855
butterscotch candies,-0.03614285,-0.074738525,-0.06518427
peanut butter cup miniatures,-0.024162913,-0.057520345,-0.035426695
creamy italian dressing,0.08583319,-0.24550033,0.08464514
green italian olives,-0.13736458,-0.07620358,-0.08035594
turkey fat,0.09904655,-0.069359586,-0.037951533
chicken heart,0.05858876,-0.13516009,-0.005639828
chicken neck,0.05276864,-0.12970488,-0.006188495
sun-dried tomato puree,0.0075175,-0.011246655,-0.10484088
sea bream,-0.09423094,0.029699363,-0.039569493
gilbey's gin,-0.02681262,-0.053419054,-0.040314805
canned sliced apples,-0.038431037,-0.087968715,-0.069278345
straight to wok noodles,-0.096376196,-0.031037694,-0.06965112
spicy sesame oil,-0.17453687,-0.004789099,-0.05104683
ginger brew,-0.007343679,-0.024893578,-0.04020724
ginger marmalade,0.17271008,0.048763786,0.050283276
tsuyu sauce,-0.07546671,-0.031610053,-0.022379745
dried habanero chiles,-0.056140702,-0.013546419,-0.059432957
ginger preserves,-0.09577785,-0.029745772,-0.028467232
lemon-flavored liqueur,0.054654624,0.05059052,-0.048954025
fresh crabs,-0.08958945,-0.037607532,-0.059156366
pale dry ginger ale,-0.03767948,-0.045166936,-0.0476122
soy ginger glaze,-0.01752862,-0.044040713,-0.034804907
bone-in pork roast,-0.021841552,-0.007010674,-0.0482146
orange strips,0.107548244,-0.085354775,-0.015302773
whole black cardamom seeds,-0.037240583,-0.022566177,-0.05294444
ginger orange marmalade,-0.048778243,-0.023509497,-0.050349098
vegetable stuffing,-0.053232014,-0.050701905,-0.03378748
gingerbread dough,-0.01970759,-0.048996262,-0.04593666
silver cachous,0.11761133,0.008910272,-0.10523813
prepared icing,0.14816377,-0.027716411,-0.0301353
gingerbread seasoning,0.040402967,-0.0850356,-0.09090183
potash,0.06786561,-0.10554338,-0.072503015
praline paste,0.12470861,-0.048285823,-0.1321332
salts of hartshorn,0.045310095,-0.041207816,-0.0711809
sugar-free ginger ale,0.021235833,0.04751704,-0.037072405
honey smacks cereal,-0.04442546,-0.055650573,-0.05134346
no. 1 onions,-0.037389386,-0.09934811,-0.026752504
purple turnips,-0.061613943,-0.05889018,-0.06883388
pillsbury cinnamon swirl quick bread and coffeecake mix,-0.025838515,-0.07112315,-0.053111292
fresh pork loin roast,-0.073768854,-0.047300845,-0.09578401
bourbon grilling sauce,-0.08809868,-0.038505625,-0.04840709
peach jelly,-0.039950576,-0.02674735,-0.06377768
hubbard squash,0.03831614,-0.053632807,-0.115092196
turkey steaks,-0.017366815,-0.047097996,-0.032953236
red star active dry yeast,0.046053942,-0.08939912,-0.04381983
asian rice flour,0.021446925,-0.11214071,-0.056390192
great northern bean flour,0.04187369,-0.083830856,-0.047633037
pamelas ultimate baking and pancake mix,0.4273139,-0.05078582,0.010142641
gluten-free beer,-0.06281732,-0.057589978,-0.049021173
gluten-free beef stock,-0.0061170817,-0.08907975,-0.063117445
gluten-free corn flakes,0.04085255,-0.03637725,-0.027354663
gluten-free onion crackers,0.0186789,-0.06344357,0.0026601874
gluten-free pretzels,0.014457689,-0.060624886,-0.010660172
gluten-free chocolate cake mix,-0.046564303,-0.085187346,-0.040873375
gluten free vanilla,-0.011909486,-0.04137766,-0.060658883
mint chips,0.14672494,-0.1386231,-0.06754327
gluten-free hot dog,-0.049965493,-0.06062937,-0.082819626
mozzarella cheese with sun-dried tomatoes and basil,-0.06824277,-0.039756104,-0.08281541
strawberries with sugar,0.07900909,-0.07487532,0.0073880353
erythritol,0.19144467,0.075185254,-0.05227961
gluten-free instant vanilla pudding mix,-0.021548864,-0.070170365,-0.03192092
vegan cocoa powder,-0.019945355,-0.025017923,-0.08220264
gluten-free cocoa powder,-0.06834243,-0.030587312,-0.07230248
canned flaked ham,0.06825681,-0.15117705,-0.060875937
gluten-free graham cracker crumbs,0.0061508827,-0.060384512,-0.078745544
gluten-free quick oats,-0.048408933,-0.058122177,-0.05955191
gluten-free pie shells,-0.017247587,-0.051080026,-0.06505136
wild salmon,-0.046633687,0.005169125,-0.05512422
simply balanced organic tomato basil pasta sauce,-0.007800971,-0.06876806,-0.09437262
non-dairy powdered milk,-0.07075194,-0.055911746,-0.06021068
diet lemonade,0.00738237,-0.013723215,-0.032008406
goat cheese packed in olive oil and basil,-0.052872084,-0.06619544,-0.07708251
olivada,-0.039965138,-0.018800834,-0.043383695
goat butter,-0.06746306,-0.076639846,-0.05328527
hard goat cheese,-0.051964633,-0.072684765,-0.053982433
vegetarian cheddar cheese,-0.08770036,0.0050991178,-0.039705086
cassia buds,-0.04952021,-0.029422838,-0.017694967
honey-nougat chocolate bar,-0.008444225,-0.07740475,-0.054226883
toblerone chocolate bar,0.12145544,-0.12497273,0.0029831096
annie's goddess dressing,-0.088368304,-0.043547437,-0.07259222
godiva dark truffle hot cocoa powder,-0.059150707,-0.05910132,-0.040078163
rose petal jam,-0.012597574,-0.017979072,-0.08815279
dried papaya,0.15050398,0.09016149,-0.027936416
sashimi-grade tuna,0.014764275,0.0055298684,0.08357635
wakame seaweed salad,-0.026202263,-0.048883025,-0.010604384
darjeeling tea bags,0.042511754,0.030508723,-0.08252154
brown sesame seeds,0.0027020874,0.024409201,-0.03354711
organic whole wheat flour,0.08992298,-0.042679362,-0.026945531
herbed breadcrumbs,-0.06785232,-0.10992555,-0.021719243
reduced-fat pork sausage,-0.0997745,-0.14041954,-0.092812255
dehydrated mixed vegetables,-0.091110885,-0.13841018,-0.07280977
shredded bran cereal,-0.02092277,-0.08811586,-0.055179823
extra-soft tofu,-0.11012778,-0.03144549,-0.07758156
goose meat,-0.08731288,-0.064203866,-0.1017551
gooseberry,0.1538092,0.05485074,0.009799765
elderflower head,0.0015619501,-0.043650933,-0.07136251
gelling sugar,0.0203029,0.067904264,-0.095183454
stolichnaya raspberry vodka,0.094498955,0.017466953,-0.049016144
chocolate covered peanut brittle,0.023579884,-0.07732505,-0.049299777
sambuca liqueur,-0.0663857,-0.048691053,-0.035501473
aceto balsamico,0.017837465,-0.0200185,-0.04172728
achiote seeds,-0.07310398,0.015989043,-0.050197594
cuitlacoche,-0.0453021,-0.053109854,-0.023641955
dip mix,-0.07402848,-0.08897064,-0.053211674
fresh baked bread,-0.047453783,-0.047213316,-0.06574986
low-carb whole wheat tortillas,0.0073581403,-0.038746305,0.121955335
dried peas,0.0054805614,-0.05094095,-0.056324232
sweet yellow onion,0.0752998,-0.08777124,-0.043414693
brown flour,0.0915104,-0.074549265,-0.026593652
baby beef liver,-0.06581007,-0.06429812,-0.054578755
tomato bouillon with chicken flavor,-0.1721611,-0.21125086,0.07966469
smoked mackerel,-0.020328118,0.013662137,-0.16889939
grand marnier cordon rouge,-0.0440354,-0.022373427,-0.043015156
lipton soup secrets noodle soup mix,-0.08920796,-0.06440822,-0.05604222
veal tenderloin,-0.067188114,-0.08094322,-0.069253035
pineapple extract,0.27192783,-0.08035099,0.017958624
solo brand filling,-0.046265367,-0.05703458,-0.042472195
low sodium ketchup,-0.018287057,-0.035474204,-0.052844513
veal stew meat,-0.16659503,-0.16544813,-0.09224632
pet milk,0.027487675,-0.22188418,-0.022043826
orange bitters,0.27762267,0.12923366,-0.0756772
lingonberry butter,-0.012982036,-0.061914437,-0.027925085
green giant frozen mixed vegetables,0.00800786,-0.046912584,-0.06150584
pillsbury grands! flaky layers refrigerated biscuits,-0.025191747,-0.05140485,-0.058142222
pillsbury grands! refrigerated biscuits,-0.045538098,-0.07257509,-0.06445101
fage total 0%,0.036729578,-0.05335464,-0.06793045
fine granulated sugar,0.043132063,-0.045022618,-0.070885286
greek honey,0.037144773,-0.05976727,-0.068846695
best end of neck welsh lamb,0.004346228,-0.02741927,-0.061740473
fresh yeast cakes,-0.029403053,-0.053222,-0.057394236
apple cinnamon granola cereal,-0.019178137,-0.05606708,-0.0432024
reduced-fat granola with raisins,-0.08487297,-0.06995749,-0.063483536
low-fat granola cereal with raisins,-0.01065966,-0.0631997,-0.05747624
buckwheat flakes,-0.036231153,-0.03210068,0.03239425
granola bars,0.0643402,-0.028650723,-0.0380459
reduced-fat honey yogurt,-0.0460143,-0.04557958,-0.073140346
fresh grape leaves,0.016179228,-0.042314086,-0.00587286
grape juice concentrate,0.08405397,-0.054020833,-0.017723916
frozen reduced-fat puff pastry,0.0021999043,-0.049268328,-0.06587656
"grapefruit, rind of",-0.06726837,-0.03593514,-0.059982073
"grapefruit, juice of",-0.012652624,0.030204458,-0.047829833
chocolate graham cracker squares,-0.0268613,-0.06004015,-0.05507968
chocolate and mint cookies,0.006401369,-0.115656145,0.00055741804
peppermint pattie,0.10267353,-0.06261346,-0.01517391
bourbon biscuits,-0.03447123,-0.04060141,-0.11158416
fruit juice concentrate,0.0783769,-0.004554032,0.023688722
brown stock,-0.06068138,-0.081538856,-0.117602296
swedish mustard,-0.047285784,-0.016667372,-0.060057916
dill sauce,-0.080080576,-0.04279063,-0.046911243
persimmon,0.21502657,0.014469996,0.009289186
no-salt-added vegetables,-0.04183412,-0.07583822,-0.023175746
honey oat bread,-0.07810069,-0.072526984,-0.060721114
feta cheese with lemon garlic and oregano,-0.06782369,-0.07346238,-0.07088033
ocean perch fillet,-0.01897751,-0.055743724,-0.033152737
smoked trout,0.081214555,0.040235993,-0.08444362
low-sodium parmesan cheese,-0.03915596,-0.06958452,-0.053004727
light extra virgin olive oil,-0.09602291,0.03089815,-0.24397069
dried fennel seed,0.13648604,-0.040763862,-0.15030894
kefalotyri,-0.06337349,-0.08689266,-0.24170247
club house greek seasoning,-0.027471017,-0.05258223,-0.054076288
tomato sauce with roasted red pepper,-0.0607016,-0.08231217,-0.10182921
light goat cheese,-0.15642917,-0.054627113,-0.17172062
greek dressing,-0.025099587,-0.03260374,-0.04154441
light olive oil vinaigrette dressing,-0.08836269,-0.043361675,0.00035382353
gyro mix,-0.09903439,-0.042339124,-0.05215667
pork rib chops,0.044641674,-0.12615769,-0.07525321
t-bone type lamb chops,-0.08780719,-0.09080102,-0.03668701
ziti rigati,-0.14308053,-0.113106124,-0.07192139
meatloaf mix,-0.16335244,-0.2713509,-0.2998985
low-carb balsamic vinaigrette,-0.11313218,-0.049205877,-0.07645579
